2008-10-22,06:21:28,48.340031,-123.045189,39.078,-0.43,40,0.6560,"2008/10/22 06:21:28.0"
2008-10-22,09:16:03,48.319962,-122.936256,33.294,-0.68,30,0.5182,"2008/10/22 09:16:3.0"
2008-10-22,09:51:33,48.344299,-122.959541,32.780,-0.63,23,0.7123,"2008/10/22 09:51:33.0"
2008-10-22,09:53:20,48.340248,-123.047577,24.620,-0.72,27,0.5270,"2008/10/22 09:53:20.0"
2008-10-22,10:01:47,48.342072,-122.932053,34.906,-0.23,37,1.3866,"2008/10/22 10:01:47.0"
2008-10-22,10:08:57,48.367519,-122.926247,26.726,-0.53,16,1.4698,"2008/10/22 10:08:57.0"
2008-10-22,10:14:27,48.343601,-122.965057,26.275,-0.44,31,1.2088,"2008/10/22 10:14:27.0"
2008-10-22,10:16:42,48.345440,-122.987396,30.604,-0.11,40,1.0720,"2008/10/22 10:16:42.0"
2008-10-22,10:20:00,48.326180,-123.020241,34.996,-0.51,30,0.8557,"2008/10/22 10:20:0.0"
2008-10-22,10:28:43,48.312691,-123.031799,31.380,-0.59,29,0.6519,"2008/10/22 10:28:43.0"
2008-10-22,10:33:42,48.325390,-123.039261,30.756,-0.47,34,0.8206,"2008/10/22 10:33:42.0"
2008-10-22,10:51:10,48.336121,-122.992012,30.307,-0.45,53,0.9596,"2008/10/22 10:51:10.0"
2008-10-22,10:52:29,48.342979,-122.991074,25.266,-0.51,23,1.4145,"2008/10/22 10:52:29.0"
2008-10-22,11:36:53,48.326931,-122.951431,36.955,-0.58,22,0.6472,"2008/10/22 11:36:53.0"
2008-10-22,11:41:38,48.326271,-123.048218,28.809,-0.23,35,1.4391,"2008/10/22 11:41:38.0"
2008-10-22,11:43:54,48.332218,-123.024399,20.509,-0.10,16,1.3531,"2008/10/22 11:43:54.0"
2008-10-22,12:25:49,48.315022,-123.075943,31.952,-0.58,17,0.8102,"2008/10/22 12:25:49.0"
2008-10-22,12:28:37,48.316978,-123.043633,27.890,-0.26,29,1.1547,"2008/10/22 12:28:37.0"
2008-10-22,12:41:59,48.305069,-123.125259,29.878,-0.50,30,0.3271,"2008/10/22 12:41:59.0"
2008-10-22,12:58:19,48.131741,-122.942871,44.713,-0.40,19,0.8202,"2008/10/22 12:58:19.0"
2008-10-22,13:31:43,48.332569,-123.062202,33.841,-0.46,20,0.5281,"2008/10/22 13:31:43.0"
2008-10-23,17:47:40,37.785118,-120.632820,41.330,0.81,15,1.4827,"2008/10/23 17:47:40.2"
2008-10-26,13:03:57,41.789639,-123.092857,46.838,-0.50,41,0.9747,"2008/10/26 13:03:57.0"
2008-10-26,13:06:05,41.813709,-122.970070,48.626,-0.06,87,1.1817,"2008/10/26 13:06:5.0"
2008-10-26,16:16:10,39.005821,-122.082901,23.548,0.71,15,1.1846,"2008/10/26 16:16:10.0"
2008-10-29,10:34:57,48.826271,-123.588913,41.098,-0.80,22,0.5728,"2008/10/29 10:34:57.4"
2008-10-29,10:52:06,48.885712,-123.577332,27.153,-0.68,17,1.4852,"2008/10/29 10:52:6.0"
2008-10-29,13:28:54,48.896229,-123.703293,18.148,-0.50,40,0.6959,"2008/10/29 13:28:54.0"
2008-10-29,14:39:26,48.872742,-123.695862,13.953,-0.44,24,0.5631,"2008/10/29 14:39:26.9"
2008-10-29,16:37:40,48.879059,-123.740509,17.344,0.07,39,0.6374,"2008/10/29 16:37:40.8"
2008-10-29,17:03:16,48.943871,-123.787201,18.049,0.42,63,1.3715,"2008/10/29 17:03:16.9"
2008-10-29,22:14:48,48.927551,-123.700592,28.921,0.55,51,1.3840,"2008/10/29 22:14:48.4"
2008-10-29,23:33:43,48.852959,-123.762306,36.394,0.29,39,0.9708,"2008/10/29 23:33:43.5"
2008-10-29,23:36:55,48.880569,-123.767578,28.572,0.15,33,1.3540,"2008/10/29 23:36:55.7"
2008-10-30,00:10:30,48.889729,-123.742340,13.666,-0.19,33,0.9521,"2008/10/30 00:10:30.1"
2008-10-30,00:50:52,48.887501,-123.713791,25.888,-0.16,76,0.9504,"2008/10/30 00:50:52.3"
2008-10-30,00:59:13,48.886070,-123.709000,25.863,-0.34,25,0.9531,"2008/10/30 00:59:13.2"
2008-10-30,01:02:46,48.867641,-123.717583,30.109,-0.09,33,1.2853,"2008/10/30 01:02:46.9"
2008-10-30,01:10:30,48.875919,-123.738182,27.719,0.07,52,1.3471,"2008/10/30 01:10:30.5"
2008-10-30,01:47:52,48.893822,-123.711823,31.696,-0.40,49,0.8722,"2008/10/30 01:47:52.4"
2008-10-30,10:52:50,49.290440,-124.802132,32.436,-0.10,17,0.7880,"2008/10/30 10:52:50.7"
2008-10-30,10:58:12,49.242359,-124.846558,35.094,0.10,46,0.7472,"2008/10/30 10:58:12.2"
2008-10-30,11:29:28,49.263241,-124.787140,32.146,-0.10,28,0.8124,"2008/10/30 11:29:28.9"
2008-10-31,01:23:02,48.860149,-123.748077,16.621,-0.51,15,0.4467,"2008/10/31 01:23:2.0"
2008-10-31,02:12:29,48.855011,-123.719131,32.037,0.13,42,1.4128,"2008/10/31 02:12:29.0"
2008-10-31,04:39:18,37.504398,-119.885468,45.471,0.37,13,1.0002,"2008/10/31 04:39:18.0"
2008-10-31,20:02:54,45.156490,-122.338043,30.993,0.52,16,1.3634,"2008/10/31 20:02:54.6"
2008-11-02,10:22:48,42.606861,-122.472572,12.629,-0.06,11,1.3357,"2008/11/02 10:22:48.3"
2008-11-03,09:16:26,48.435921,-123.113022,29.915,-0.83,11,1.1909,"2008/11/03 09:16:26.4"
2008-11-03,09:20:37,48.409950,-123.060379,22.340,-0.66,30,0.9562,"2008/11/03 09:20:37.4"
2008-11-03,09:23:38,48.410511,-123.107193,27.127,-0.58,65,0.9502,"2008/11/03 09:23:38.0"
2008-11-03,10:12:50,48.460602,-123.086449,25.093,-0.58,15,1.2750,"2008/11/03 10:12:50.1"
2008-11-03,10:33:01,48.430599,-123.141563,26.928,-0.70,27,0.6330,"2008/11/03 10:33:1.4"
2008-11-03,10:38:29,48.417351,-123.129494,33.144,-0.66,20,1.0489,"2008/11/03 10:38:29.9"
2008-11-03,11:05:53,48.459919,-123.162537,28.561,-0.47,15,1.0540,"2008/11/03 11:05:53.1"
2008-11-04,06:55:28,48.424839,-123.059799,35.078,-0.33,22,0.8993,"2008/11/04 06:55:28.0"
2008-11-04,06:59:29,48.408581,-123.092079,35.174,-0.46,17,0.7087,"2008/11/04 06:59:29.0"
2008-11-04,07:01:22,48.433250,-123.056511,35.721,-0.14,76,1.0029,"2008/11/04 07:01:22.0"
2008-11-04,07:26:37,48.441910,-123.071114,37.414,-0.27,17,0.7450,"2008/11/04 07:26:37.0"
2008-11-04,07:28:31,48.424129,-123.047379,30.455,-0.06,27,1.1478,"2008/11/04 07:28:31.0"
2008-11-04,07:34:53,48.405548,-123.072922,31.608,-0.20,92,0.5798,"2008/11/04 07:34:53.0"
2008-11-04,08:55:15,48.435181,-123.043587,36.802,-0.41,23,0.7502,"2008/11/04 08:55:15.0"
2008-11-04,10:30:58,48.397049,-123.092484,33.993,-0.71,14,0.7764,"2008/11/04 10:30:58.0"
2008-11-05,23:46:30,41.588470,-122.798027,25.826,0.01,15,1.1680,"2008/11/05 23:46:30.7"
2008-11-06,00:06:53,41.629379,-122.711212,26.047,0.30,13,1.4744,"2008/11/06 00:06:53.5"
2008-11-06,00:21:58,41.608879,-122.724091,30.264,-0.20,23,0.5206,"2008/11/06 00:21:58.3"
2008-11-06,00:34:51,41.658329,-122.789719,22.936,-0.26,19,0.5535,"2008/11/06 00:34:51.3"
2008-11-06,02:01:43,41.645359,-122.877411,29.355,-0.19,34,1.0078,"2008/11/06 02:01:43.1"
2008-11-06,02:50:58,41.687931,-122.903389,26.831,-0.65,15,0.5547,"2008/11/06 02:50:58.6"
2008-11-06,03:22:25,41.739498,-122.764427,26.118,-0.65,13,0.7294,"2008/11/06 03:22:25.0"
2008-11-09,15:14:29,40.587509,-123.161903,45.976,0.61,12,0.9352,"2008/11/09 15:14:29.2"
2008-11-11,23:37:59,48.834179,-123.679443,37.725,0.00,85,0.8253,"2008/11/11 23:37:59.0"
2008-11-11,23:57:59,48.771648,-123.704430,41.783,0.04,18,0.5910,"2008/11/11 23:57:59.0"
2008-11-12,00:24:43,48.790539,-123.708420,38.660,0.03,17,0.4058,"2008/11/12 00:24:43.0"
2008-11-12,00:42:50,48.819160,-123.694420,38.839,-0.16,20,0.4999,"2008/11/12 00:42:50.0"
2008-11-12,01:06:54,48.816311,-123.709846,40.488,-0.14,11,0.6526,"2008/11/12 01:06:54.0"
2008-11-12,01:07:46,48.823009,-123.686333,34.089,0.17,39,0.7548,"2008/11/12 01:07:46.0"
2008-11-12,01:11:12,48.834381,-123.651047,33.200,0.06,31,1.1584,"2008/11/12 01:11:12.0"
2008-11-12,02:00:21,48.807640,-123.715080,40.137,0.06,20,0.5776,"2008/11/12 02:00:21.0"
2008-11-12,02:04:20,48.799011,-123.696938,39.771,0.11,24,0.5119,"2008/11/12 02:04:20.0"
2008-11-12,02:07:26,48.831799,-123.694679,34.678,0.00,20,0.8048,"2008/11/12 02:07:26.0"
2008-11-12,02:54:01,48.820309,-123.699303,30.061,-0.07,16,0.8603,"2008/11/12 02:54:1.0"
2008-11-13,08:41:24,47.953941,-122.417168,19.109,-0.62,11,1.0475,"2008/11/13 08:41:24.0"
2008-11-14,05:26:11,50.256451,-127.261650,39.688,2.92,23,1.0194,"2008/11/14 05:26:11.0"
2008-11-14,13:58:14,49.028099,-124.115501,34.643,-0.27,16,1.3586,"2008/11/14 13:58:14.0"
2008-11-14,14:36:57,49.015060,-124.133423,36.275,-0.04,32,0.9807,"2008/11/14 14:36:57.0"
2008-11-16,05:12:30,48.999519,-123.989571,42.740,-0.57,44,0.7648,"2008/11/16 05:12:30.0"
2008-11-16,05:59:00,48.995621,-123.998421,35.897,-0.64,24,0.7241,"2008/11/16 05:59:0.0"
2008-11-16,07:00:50,45.596531,-122.486740,27.406,0.29,12,0.7922,"2008/11/16 07:00:50.0"
2008-11-16,07:11:10,49.009380,-123.947960,33.274,-0.75,17,0.6306,"2008/11/16 07:11:10.0"
2008-11-16,07:15:19,49.017071,-124.012894,37.652,-0.39,31,0.7014,"2008/11/16 07:15:19.0"
2008-11-16,07:23:48,48.973850,-124.053619,32.196,-0.63,23,0.7030,"2008/11/16 07:23:48.0"
2008-11-16,07:45:49,49.001701,-123.998627,37.586,-0.68,25,0.6847,"2008/11/16 07:45:49.0"
2008-11-16,07:58:52,49.008041,-123.975479,39.912,-0.81,15,0.6057,"2008/11/16 07:58:52.0"
2008-11-16,11:34:47,48.981201,-124.018806,27.508,-0.53,37,1.0687,"2008/11/16 11:34:47.0"
2008-11-16,11:43:34,48.973679,-124.041451,32.739,-0.16,82,0.8308,"2008/11/16 11:43:34.0"
2008-11-16,11:45:47,48.985809,-124.009430,33.645,-0.33,46,0.8598,"2008/11/16 11:45:47.0"
2008-11-16,23:57:22,45.575020,-122.724792,20.124,0.43,15,1.0418,"2008/11/16 23:57:22.0"
2008-11-17,20:19:49,48.361019,-122.950851,26.777,0.38,82,0.8824,"2008/11/17 20:19:49.0"
2008-11-18,03:08:07,48.248520,-122.946709,44.170,0.05,40,0.8810,"2008/11/18 03:08:7.0"
2008-11-18,04:24:39,48.364410,-123.101433,11.662,-0.25,69,0.5758,"2008/11/18 04:24:39.0"
2008-11-18,04:28:22,48.361092,-123.057648,13.654,-0.42,15,0.5474,"2008/11/18 04:28:22.0"
2008-11-18,04:42:47,48.340271,-123.027992,29.179,-0.37,34,1.0423,"2008/11/18 04:42:47.0"
2008-11-18,04:58:09,48.343479,-123.020981,36.959,-0.23,38,0.6434,"2008/11/18 04:58:9.0"
2008-11-18,05:36:20,48.333099,-122.941261,39.136,-0.02,37,0.9282,"2008/11/18 05:36:20.0"
2008-11-18,05:38:33,48.340149,-122.934212,36.157,0.01,30,1.0169,"2008/11/18 05:38:33.0"
2008-11-18,05:42:34,48.358910,-123.015022,30.758,0.13,77,0.5548,"2008/11/18 05:42:34.0"
2008-11-22,03:41:07,44.029388,-122.560013,14.228,-0.15,11,1.2492,"2008/11/22 03:41:7.0"
2008-11-26,05:51:35,48.802670,-123.515060,45.099,-0.41,31,0.4867,"2008/11/26 05:51:35.0"
2008-11-26,10:02:49,49.402119,-125.243797,39.902,0.17,18,0.8639,"2008/11/26 10:02:49.0"
2008-11-26,12:53:38,49.391731,-125.230766,33.963,0.32,23,1.2702,"2008/11/26 12:53:38.0"
2008-11-26,13:49:15,49.392990,-125.210098,35.211,0.41,23,0.5811,"2008/11/26 13:49:15.0"
2008-11-26,13:51:56,49.387680,-125.204437,33.863,0.18,13,0.5595,"2008/11/26 13:51:56.0"
2008-11-27,10:06:17,38.792309,-122.857552,11.661,-0.36,11,1.3369,"2008/11/27 10:06:17.0"
2008-11-27,12:36:27,49.354351,-125.051353,34.614,0.20,17,0.9504,"2008/11/27 12:36:27.0"
2008-12-01,23:01:20,48.443859,-122.920181,25.589,-0.07,12,0.7642,"2008/12/01 23:01:20.7"
2008-12-03,14:53:01,42.628391,-123.190987,26.573,-0.70,12,0.3665,"2008/12/03 14:53:1.0"
2008-12-05,11:55:53,48.306431,-121.806419,30.095,0.69,11,0.8677,"2008/12/05 11:55:53.0"
2008-12-06,04:03:39,43.153358,-123.507088,23.854,-0.02,18,0.6992,"2008/12/06 04:03:39.4"
2008-12-06,12:53:52,41.361759,-122.815643,30.267,0.05,21,0.9456,"2008/12/06 12:53:52.0"
2008-12-08,04:55:49,42.211559,-123.189102,13.690,-0.40,54,1.2754,"2008/12/08 04:55:49.0"
2008-12-08,06:00:51,42.219521,-123.169472,26.806,-0.36,59,1.0410,"2008/12/08 06:00:51.0"
2008-12-08,10:33:21,42.284470,-123.165771,21.763,-0.57,25,0.8802,"2008/12/08 10:33:21.8"
2008-12-08,18:24:07,40.620098,-122.904091,25.031,0.12,12,1.4065,"2008/12/08 18:24:7.5"
2008-12-12,13:51:50,41.180149,-122.980324,35.947,0.02,41,1.1184,"2008/12/12 13:51:50.0"
2008-12-12,14:26:16,41.160801,-122.638649,41.860,0.01,40,1.4183,"2008/12/12 14:26:16.0"
2008-12-13,15:08:38,41.197189,-123.074623,45.321,0.29,73,1.3300,"2008/12/13 15:08:38.0"
2008-12-13,18:51:21,41.422352,-122.828522,26.928,-0.28,50,0.8861,"2008/12/13 18:51:21.0"
2008-12-13,23:37:01,41.447041,-122.798317,32.949,-0.21,33,0.8867,"2008/12/13 23:37:1.0"
2008-12-14,20:14:53,48.900398,-122.132843,24.053,0.53,12,1.4634,"2008/12/14 20:14:53.0"
2008-12-16,01:50:59,47.656471,-122.717712,31.451,-0.13,11,1.4535,"2008/12/16 01:50:59.0"
2008-12-16,12:47:03,47.610851,-122.706360,28.082,-0.16,24,0.9897,"2008/12/16 12:47:3.0"
2008-12-16,13:19:05,47.644241,-122.729797,31.230,-0.16,12,1.3108,"2008/12/16 13:19:5.0"
2008-12-20,12:11:23,41.121559,-122.951332,31.626,-0.71,13,0.9384,"2008/12/20 12:11:23.0"
2008-12-22,11:15:59,49.497292,-125.357231,33.656,0.24,26,1.1018,"2008/12/22 11:15:59.0"
2008-12-22,11:38:07,49.495171,-125.319061,35.148,0.14,18,0.6598,"2008/12/22 11:38:7.0"
2008-12-23,08:50:47,49.396721,-125.262016,27.284,0.25,50,0.8117,"2008/12/23 08:50:47.0"
2008-12-23,09:39:55,49.389599,-125.211281,25.264,-0.15,11,1.1989,"2008/12/23 09:39:55.0"
2008-12-23,09:51:45,49.386219,-125.240723,25.495,0.06,41,1.0333,"2008/12/23 09:51:45.0"
2008-12-23,09:55:49,49.386280,-125.274986,28.096,-0.03,34,0.6631,"2008/12/23 09:55:49.0"
2008-12-23,10:26:37,49.376541,-125.376938,24.751,0.12,51,1.2545,"2008/12/23 10:26:37.0"
2008-12-23,10:58:15,49.417511,-125.317581,35.423,0.30,53,1.3491,"2008/12/23 10:58:15.0"
2008-12-23,11:05:44,49.417042,-125.217140,26.612,-0.08,13,1.2267,"2008/12/23 11:05:44.0"
2008-12-23,11:33:54,49.412472,-125.314903,31.136,0.36,38,1.0594,"2008/12/23 11:33:54.0"
2008-12-23,12:00:00,49.372761,-125.179176,25.338,0.03,19,0.9272,"2008/12/23 12:00:0.0"
2008-12-23,12:08:07,49.383049,-125.186234,26.162,-0.12,13,0.9715,"2008/12/23 12:08:7.0"
2008-12-23,12:14:35,49.391151,-125.195488,26.288,0.25,25,1.2377,"2008/12/23 12:14:35.0"
2008-12-23,12:17:59,49.398708,-125.217941,31.398,0.31,21,0.9355,"2008/12/23 12:17:59.0"
2008-12-23,12:31:55,49.387451,-125.153397,24.609,0.18,40,1.1173,"2008/12/23 12:31:55.0"
2008-12-23,12:58:52,49.389702,-125.136261,22.201,0.14,81,1.0634,"2008/12/23 12:58:52.0"
2008-12-23,13:50:53,49.373081,-125.210922,36.884,0.11,24,1.0987,"2008/12/23 13:50:53.0"
2008-12-23,14:10:49,49.380180,-125.175293,22.888,0.41,32,1.3122,"2008/12/23 14:10:49.0"
2008-12-23,15:10:25,49.356178,-125.196960,28.416,-0.01,23,0.6397,"2008/12/23 15:10:25.0"
2008-12-23,16:44:21,49.352112,-125.144676,24.075,0.09,27,0.6864,"2008/12/23 16:44:21.0"
2008-12-23,16:45:49,49.367908,-125.146790,26.796,0.24,29,0.9735,"2008/12/23 16:45:49.0"
2008-12-23,16:49:31,49.332642,-125.205711,25.379,-0.06,19,1.0487,"2008/12/23 16:49:31.0"
2008-12-23,18:46:33,49.338661,-125.193451,26.634,0.25,36,0.4905,"2008/12/23 18:46:33.0"
2008-12-23,19:06:45,49.340870,-125.155968,23.069,0.45,22,0.7628,"2008/12/23 19:06:45.0"
2008-12-26,02:25:42,48.470379,-123.237228,17.341,-1.01,19,0.7125,"2008/12/26 02:25:42.0"
2008-12-26,02:33:43,48.430191,-123.109489,28.494,-0.62,19,0.6265,"2008/12/26 02:33:43.0"
2008-12-26,02:46:04,48.436310,-123.137253,32.409,-0.57,21,0.6710,"2008/12/26 02:46:4.0"
2008-12-26,03:46:37,48.489830,-123.216743,18.772,-1.00,20,0.4159,"2008/12/26 03:46:37.0"
2008-12-26,04:46:23,48.449371,-123.103752,28.752,-0.72,12,0.8420,"2008/12/26 04:46:23.0"
2008-12-30,11:09:31,48.901749,-122.195137,21.464,0.16,14,1.3986,"2008/12/30 11:09:31.0"
2008-12-30,11:36:44,38.307308,-122.292427,15.916,0.85,11,1.4840,"2008/12/30 11:36:44.0"
2009-01-03,08:31:51,43.133190,-123.530197,17.386,-0.81,11,0.9194,"2009/01/03 08:31:51.0"
2009-01-03,10:38:42,48.850330,-123.527351,45.350,-0.22,34,0.9391,"2009/01/03 10:38:42.0"
2009-01-03,17:54:47,48.820110,-123.602676,25.442,-0.78,12,0.6830,"2009/01/03 17:54:47.0"
2009-01-03,20:01:01,48.779350,-123.588783,34.414,-0.54,14,0.5746,"2009/01/03 20:01:1.0"
2009-01-03,20:01:47,48.669552,-123.608589,24.401,-0.70,17,0.3126,"2009/01/03 20:01:47.0"
2009-01-03,20:32:51,48.767948,-123.584457,31.378,-0.37,21,0.4801,"2009/01/03 20:32:51.0"
2009-01-06,04:04:14,42.334930,-123.125618,20.680,-0.53,19,1.3016,"2009/01/06 04:04:14.0"
2009-01-06,06:11:17,42.376621,-123.203850,30.179,-0.07,57,1.1852,"2009/01/06 06:11:17.0"
2009-01-06,06:26:58,42.352459,-123.174141,23.036,-0.24,21,0.8597,"2009/01/06 06:26:58.0"
2009-01-06,06:36:20,42.341339,-123.099922,18.887,-0.09,35,1.2520,"2009/01/06 06:36:20.0"
2009-01-06,12:30:28,48.809650,-123.519127,46.645,-0.58,20,0.2902,"2009/01/06 12:30:28.0"
2009-01-06,15:24:26,42.374229,-123.300781,23.801,0.06,45,1.4068,"2009/01/06 15:24:26.0"
2009-01-06,15:25:30,42.386139,-123.255722,26.346,-0.06,31,1.1038,"2009/01/06 15:25:30.0"
2009-01-06,15:31:10,42.370178,-123.226692,17.589,-0.24,40,1.1549,"2009/01/06 15:31:10.0"
2009-01-06,15:46:45,42.429722,-123.295967,26.550,0.25,37,0.9306,"2009/01/06 15:46:45.0"
2009-01-06,17:33:13,42.448399,-123.289124,24.885,-0.11,21,0.7355,"2009/01/06 17:33:13.0"
2009-01-07,08:04:12,40.623730,-123.139236,35.517,0.12,11,1.3891,"2009/01/07 08:04:12.0"
2009-01-07,13:50:52,48.757969,-123.582878,46.197,-0.02,17,0.4963,"2009/01/07 13:50:52.0"
2009-01-07,14:31:57,48.802971,-123.514343,43.685,-0.35,21,0.4067,"2009/01/07 14:31:57.0"
2009-01-07,14:33:30,48.791061,-123.542419,48.182,0.03,54,0.4739,"2009/01/07 14:33:30.0"
2009-01-07,14:37:44,48.770519,-123.605980,44.707,-0.21,22,0.2089,"2009/01/07 14:37:44.0"
2009-01-07,23:49:24,48.720940,-123.624168,43.490,0.09,22,0.4783,"2009/01/07 23:49:24.0"
2009-01-08,00:53:00,48.769501,-123.609871,40.760,0.08,35,0.4569,"2009/01/08 00:53:0.0"
2009-01-08,01:32:52,48.524212,-123.540421,49.864,0.20,23,0.0054,"2009/01/08 01:32:52.0"
2009-01-08,01:44:45,48.787338,-123.645691,44.857,0.52,45,0.6603,"2009/01/08 01:44:45.0"
2009-01-08,01:47:02,48.808830,-123.671158,46.429,0.43,55,0.5816,"2009/01/08 01:47:2.0"
2009-01-08,02:01:46,48.819309,-123.687279,43.548,0.37,76,0.5379,"2009/01/08 02:01:46.0"
2009-01-08,02:02:17,48.820530,-123.691422,41.829,0.26,51,0.4535,"2009/01/08 02:02:17.0"
2009-01-08,02:35:57,48.900040,-124.659859,47.536,0.48,60,0.4360,"2009/01/08 02:35:57.0"
2009-01-08,02:38:26,48.728802,-123.663010,43.158,-0.20,17,0.6030,"2009/01/08 02:38:26.0"
2009-01-08,02:48:24,48.778278,-123.573174,45.435,0.22,15,1.1924,"2009/01/08 02:48:24.0"
2009-01-08,03:34:30,48.738129,-123.713516,43.981,0.00,43,0.4296,"2009/01/08 03:34:30.0"
2009-01-08,04:23:33,48.727219,-123.682083,40.914,-0.23,14,0.5858,"2009/01/08 04:23:33.0"
2009-01-08,04:39:05,48.754719,-123.702927,43.539,0.15,30,0.4931,"2009/01/08 04:39:5.0"
2009-01-08,04:40:50,48.739170,-123.647629,42.334,0.06,11,0.4341,"2009/01/08 04:40:50.0"
2009-01-08,04:53:36,48.771568,-123.672363,39.853,-0.09,15,0.7349,"2009/01/08 04:53:36.0"
2009-01-08,05:00:56,48.804539,-123.611992,41.253,0.59,77,1.1854,"2009/01/08 05:00:56.0"
2009-01-08,05:33:25,48.733662,-123.748802,42.571,-0.19,30,0.3222,"2009/01/08 05:33:25.0"
2009-01-08,06:46:14,48.801571,-123.778198,36.956,-0.18,20,0.0159,"2009/01/08 06:46:14.0"
2009-01-08,06:56:48,48.796089,-123.774780,38.080,-0.21,15,0.4078,"2009/01/08 06:56:48.0"
2009-01-08,08:53:46,48.733318,-123.680000,44.186,-0.10,25,0.4351,"2009/01/08 08:53:46.0"
2009-01-08,08:55:50,48.710331,-123.723122,38.776,-0.15,13,0.5267,"2009/01/08 08:55:50.0"
2009-01-08,09:00:01,48.736809,-123.702759,45.071,-0.04,15,0.3751,"2009/01/08 09:00:1.0"
2009-01-08,09:09:07,48.791149,-123.687782,38.706,0.57,77,0.7316,"2009/01/08 09:09:7.0"
2009-01-08,09:14:03,48.757591,-123.712799,39.569,0.07,12,0.5749,"2009/01/08 09:14:3.0"
2009-01-08,09:16:35,48.742039,-123.685768,40.460,-0.01,11,0.3551,"2009/01/08 09:16:35.0"
2009-01-08,09:34:30,48.798031,-123.653679,36.943,-0.08,13,0.6634,"2009/01/08 09:34:30.0"
2009-01-08,09:38:53,48.797581,-123.694206,44.499,0.18,42,0.6816,"2009/01/08 09:38:53.0"
2009-01-08,09:43:48,48.787338,-123.656303,39.324,0.18,24,0.5968,"2009/01/08 09:43:48.0"
2009-01-08,09:52:23,48.765301,-123.678261,44.073,0.10,32,0.3230,"2009/01/08 09:52:23.0"
2009-01-08,09:56:05,48.770470,-123.641327,45.004,-0.07,15,0.3043,"2009/01/08 09:56:5.0"
2009-01-08,09:58:03,48.794960,-123.626083,43.564,0.45,48,0.7090,"2009/01/08 09:58:3.0"
2009-01-08,10:01:37,48.795589,-123.618912,39.641,0.28,19,0.7724,"2009/01/08 10:01:37.0"
2009-01-08,10:19:19,48.821999,-123.628418,43.788,0.00,12,0.6394,"2009/01/08 10:19:19.0"
2009-01-08,10:20:52,48.767578,-123.593842,41.242,-0.25,20,0.4317,"2009/01/08 10:20:52.0"
2009-01-08,11:51:25,49.568218,-126.920280,29.777,2.03,17,1.3001,"2009/01/08 11:51:25.0"
2009-01-08,12:24:21,48.839260,-123.679733,35.990,0.20,22,1.1831,"2009/01/08 12:24:21.0"
2009-01-08,12:25:48,48.833961,-123.712540,41.064,0.18,23,0.8827,"2009/01/08 12:25:48.0"
2009-01-08,19:00:43,48.471020,-122.522308,47.380,1.20,279,0.5367,"2009/01/08 19:00:43.0"
2009-01-13,07:54:15,40.693722,-122.586418,11.722,-0.02,11,1.1126,"2009/01/13 07:54:15.0"
2009-01-14,06:15:49,48.355148,-122.907433,33.816,-0.58,16,0.3375,"2009/01/14 06:15:49.0"
2009-01-15,07:03:48,41.567101,-122.937660,31.450,-0.54,19,0.5297,"2009/01/15 07:03:48.0"
2009-01-15,08:46:08,41.520081,-123.062798,23.167,-0.42,26,1.2637,"2009/01/15 08:46:8.0"
2009-01-15,09:44:40,41.533588,-123.034416,31.304,-0.38,28,0.6966,"2009/01/15 09:44:40.0"
2009-01-15,13:17:29,41.598492,-122.915962,36.192,-0.52,20,0.4844,"2009/01/15 13:17:29.0"
2009-01-15,13:35:39,41.634628,-122.927872,31.770,-0.55,43,1.2229,"2009/01/15 13:35:39.0"
2009-01-15,13:58:54,41.585800,-122.898911,28.184,-0.20,52,0.8537,"2009/01/15 13:58:54.0"
2009-01-15,15:33:12,41.578049,-122.986183,24.859,-0.30,24,0.6673,"2009/01/15 15:33:12.0"
2009-01-15,17:11:43,41.618210,-123.098480,49.946,0.23,59,1.2898,"2009/01/15 17:11:43.0"
2009-01-16,13:00:45,41.500172,-122.902420,33.195,-0.24,85,0.8469,"2009/01/16 13:00:45.0"
2009-01-17,07:08:41,41.622028,-122.985161,35.518,-0.11,50,1.2989,"2009/01/17 07:08:41.0"
2009-01-22,02:31:27,41.589619,-122.723091,29.476,-0.53,15,0.6656,"2009/01/22 02:31:27.0"
2009-01-22,02:43:34,49.180229,-124.555313,34.993,-0.12,36,0.6443,"2009/01/22 02:43:34.0"
2009-01-22,02:46:03,49.169701,-124.573128,33.455,-0.02,29,0.5864,"2009/01/22 02:46:3.0"
2009-01-22,02:58:34,49.167210,-124.565857,33.765,-0.14,25,0.6038,"2009/01/22 02:58:34.0"
2009-01-22,03:12:02,49.143620,-124.620644,39.165,0.05,28,0.5920,"2009/01/22 03:12:2.0"
2009-01-22,03:15:03,41.622231,-122.798141,23.915,0.02,27,0.5666,"2009/01/22 03:15:3.0"
2009-01-22,03:21:39,41.629799,-122.852638,25.056,-0.23,11,0.4619,"2009/01/22 03:21:39.0"
2009-01-22,03:30:44,41.636669,-122.859001,25.699,-0.30,21,0.5810,"2009/01/22 03:30:44.0"
2009-01-22,03:38:36,41.649380,-122.821854,26.702,0.17,27,0.5539,"2009/01/22 03:38:36.0"
2009-01-22,03:46:58,41.691040,-122.820740,21.646,-0.16,17,1.0143,"2009/01/22 03:46:58.0"
2009-01-22,04:03:32,49.169571,-124.572739,32.632,0.26,62,1.2465,"2009/01/22 04:03:32.0"
